575.176,3.87325
575.19,3.87339
575.204,3.87353
575.218,3.87368
575.232,3.87382
575.246,3.87396
575.26,3.87411
575.274,3.87425
575.288,3.87439
575.302,3.87454
575.316,3.87468
575.33,3.87482
575.344,3.87497
575.358,3.87511
575.372,3.87525
575.386,3.8754
575.4,3.87554
575.414,3.87568
575.428,3.87582
575.442,3.87597
575.456,3.87611
575.47,3.87625
575.484,3.8764
575.498,3.87654
575.512,3.87668
575.526,3.87683
575.54,3.87697
575.554,3.87711
575.568,3.87726
575.582,3.8774
575.596,3.87754
575.61,3.87769
575.624,3.87783
575.638,3.87797
575.652,3.87811
575.666,3.87826
575.68,3.8784
575.694,3.87854
575.708,3.87869
575.722,3.87883
575.736,3.87897
575.75,3.87912
575.764,3.87926
575.778,3.8794
575.792,3.87955
575.806,3.87969
575.82,3.87983
575.834,3.87997
575.848,3.88012
575.862,3.88026
575.876,3.8804
575.89,3.88055
575.904,3.88069
575.918,3.88083
575.932,3.88098
575.946,3.88112
575.96,3.88126
575.974,3.88141
575.988,3.88155
576.002,3.88169
576.016,3.88183
576.03,3.88198
576.044,3.88212
576.058,3.88226
576.072,3.88241
576.086,3.88255
576.1,3.88269
576.114,3.88284
576.128,3.88298
576.142,3.88312
576.156,3.88327
576.17,3.88341
576.184,3.88355
576.198,3.88369
576.212,3.88384
576.226,3.88398
576.24,3.88412
576.254,3.88427
576.268,3.88441
576.282,3.88455
576.296,3.8847
576.31,3.88484
576.324,3.88498
576.338,3.88512
576.352,3.88527
576.366,3.88541
576.38,3.88555
576.394,3.8857
576.408,3.88584
576.422,3.88598
576.436,3.88613
576.45,3.88627
576.464,3.88641
576.478,3.88655
576.492,3.8867
576.506,3.88684
576.52,3.88698
576.534,3.88713
576.548,3.88727
576.562,3.88741
576.576,3.88756
576.59,3.8877
576.604,3.88784
576.618,3.88798
576.632,3.88813
576.646,3.88827
576.66,3.88841
576.674,3.88856
576.688,3.8887
576.702,3.88884
576.716,3.88899
576.73,3.88913
576.744,3.88927
576.758,3.88941
576.772,3.88956
576.786,3.8897
576.8,3.88984
576.814,3.88999
576.828,3.89013
576.842,3.89027
576.856,3.89042
576.87,3.89056
576.884,3.8907
576.898,3.89084
576.912,3.89099
576.926,3.89113
576.94,3.89127
576.954,3.89142
576.968,3.89156
576.982,3.8917
576.996,3.89185
577.01,3.89199
577.024,3.89213
577.038,3.89227
577.052,3.89242
577.066,3.89256
577.08,3.8927
577.094,3.89285
577.108,3.89299
577.122,3.89313
577.136,3.89327
577.15,3.89342
577.164,3.89356
577.178,3.8937
577.192,3.89385
577.206,3.89399
577.22,3.89413
577.234,3.89428
577.248,3.89442
577.262,3.89456
577.276,3.8947
577.29,3.89485
577.304,3.89499
577.318,3.89513
577.332,3.89528
577.346,3.89542
577.36,3.89556
577.374,3.8957
577.388,3.89585
577.402,3.89599
577.416,3.89613
577.43,3.89628
577.444,3.89642
577.458,3.89656
577.472,3.8967
577.486,3.89685
577.5,3.89699
577.514,3.89713
577.528,3.89728
577.542,3.89742
577.556,3.89756
577.57,3.8977
577.584,3.89785
577.598,3.89799
577.612,3.89813
577.626,3.89828
577.64,3.89842
577.654,3.89856
577.668,3.89871
577.682,3.89885
577.696,3.89899
577.71,3.89913
577.724,3.89928
577.738,3.89942
577.752,3.89956
577.766,3.89971
577.78,3.89985
577.794,3.89999
577.808,3.90013
577.822,3.90028
577.836,3.90042
577.85,3.90056
577.864,3.90071
577.878,3.90085
577.892,3.90099
577.906,3.90113
577.92,3.90128
577.934,3.90142
577.948,3.90156
577.962,3.90171
577.976,3.90185
577.99,3.90199
578.004,3.90213
578.018,3.90228
578.032,3.90242
578.046,3.90256
578.06,3.90271
578.074,3.90285
578.088,3.90299
578.102,3.90313
578.116,3.90328
578.13,3.90342
578.144,3.90356
578.158,3.9037
578.172,3.90385
578.186,3.90399
578.2,3.90413
578.214,3.90428
578.228,3.90442
578.242,3.90456
578.256,3.9047
578.27,3.90485
578.284,3.90499
578.298,3.90513
578.312,3.90528
578.326,3.90542
578.34,3.90556
578.354,3.9057
578.368,3.90585
578.382,3.90599
578.396,3.90613
578.41,3.90628
578.424,3.90642
578.438,3.90656
578.452,3.9067
578.466,3.90685
578.48,3.90699
578.494,3.90713
578.508,3.90727
578.522,3.90742
578.536,3.90756
578.55,3.9077
578.564,3.90785
578.578,3.90799
578.592,3.90813
578.606,3.90827
578.62,3.90842
578.634,3.90856
578.648,3.9087
578.662,3.90885
578.676,3.90899
578.69,3.90913
578.704,3.90927
578.718,3.90942
578.732,3.90956
578.746,3.9097
578.76,3.90984
578.774,3.90999
578.788,3.91013
578.802,3.91027
578.816,3.91042
578.83,3.91056
578.844,3.9107
578.858,3.91084
578.872,3.91099
578.886,3.91113
578.9,3.91127
578.914,3.91141
578.928,3.91156
578.942,3.9117
578.956,3.91184
578.97,3.91199
578.984,3.91213
578.998,3.91227
579.012,3.91241
579.026,3.91256
579.04,3.9127
579.054,3.91284
579.068,3.91298
579.082,3.91313
579.096,3.91327
579.11,3.91341
579.124,3.91356
579.138,3.9137
579.152,3.91384
579.166,3.91398
579.18,3.91413
579.194,3.91427
579.208,3.91441
579.222,3.91455
579.236,3.9147
579.25,3.91484
579.264,3.91498
579.278,3.91513
579.292,3.91527
579.306,3.91541
579.32,3.91555
579.334,3.9157
579.348,3.91584
579.362,3.91598
579.376,3.91612
579.39,3.91627
579.404,3.91641
579.418,3.91655
579.432,3.91669
579.446,3.91684
579.46,3.91698
579.474,3.91712
579.488,3.91727
579.502,3.91741
579.516,3.91755
579.53,3.91769
579.544,3.91784
579.558,3.91798
579.572,3.91812
579.586,3.91826
579.6,3.91841
579.614,3.91855
579.628,3.91869
579.642,3.91883
579.656,3.91898
579.67,3.91912
579.684,3.91926
579.698,3.91941
579.712,3.91955
579.726,3.91969
579.74,3.91983
579.754,3.91998
579.768,3.92012
579.782,3.92026
579.796,3.9204
579.81,3.92055
579.824,3.92069
579.838,3.92083
579.852,3.92097
579.866,3.92112
579.88,3.92126
579.894,3.9214
579.908,3.92154
579.922,3.92169
579.936,3.92183
579.95,3.92197
579.964,3.92212
579.978,3.92226
579.992,3.9224
580.006,3.92254
580.02,3.92269
580.034,3.92283
580.048,3.92297
580.062,3.92311
580.076,3.92326
580.09,3.9234
580.104,3.92354
580.118,3.92368
580.132,3.92383
580.146,3.92397
580.16,3.92411
580.174,3.92425
580.188,3.9244
580.202,3.92454
580.216,3.92468
580.23,3.92482
580.244,3.92497
580.258,3.92511
580.272,3.92525
580.286,3.9254
580.3,3.92554
580.314,3.92568
580.328,3.92582
580.342,3.92597
580.356,3.92611
580.37,3.92625
580.384,3.92639
580.398,3.92654
580.412,3.92668
580.426,3.92682
580.44,3.92696
580.454,3.92711
580.468,3.92725
580.482,3.92739
580.496,3.92753
580.51,3.92768
580.524,3.92782
580.538,3.92796
580.552,3.9281
580.566,3.92825
580.58,3.92839
580.594,3.92853
580.608,3.92867
580.622,3.92882
580.636,3.92896
580.65,3.9291
580.664,3.92924
580.678,3.92939
580.692,3.92953
580.706,3.92967
580.72,3.92981
580.734,3.92996
580.748,3.9301
580.762,3.93024
580.776,3.93038
580.79,3.93053
580.804,3.93067
580.818,3.93081
580.832,3.93095
580.846,3.9311
580.86,3.93124
580.874,3.93138
580.888,3.93152
580.902,3.93167
580.916,3.93181
580.93,3.93195
580.944,3.93209
580.958,3.93224
580.972,3.93238
580.986,3.93252
581.,3.93266
581.014,3.93281
581.028,3.93295
581.042,3.93309
581.056,3.93323
581.07,3.93338
581.084,3.93352
581.098,3.93366
581.112,3.9338
581.126,3.93395
581.14,3.93409
581.154,3.93423
581.168,3.93437
581.182,3.93452
581.196,3.93466
581.21,3.9348
581.224,3.93494
581.238,3.93509
581.252,3.93523
581.266,3.93537
581.28,3.93551
581.294,3.93566
581.308,3.9358
581.322,3.93594
581.336,3.93608
581.35,3.93623
581.364,3.93637
581.378,3.93651
581.392,3.93665
581.406,3.9368
581.42,3.93694
581.434,3.93708
581.448,3.93722
581.462,3.93737
581.476,3.93751
581.49,3.93765
581.504,3.93779
581.518,3.93794
581.532,3.93808
581.546,3.93822
581.56,3.93836
581.574,3.93851
581.588,3.93865
581.602,3.93879
581.616,3.93893
581.63,3.93908
581.644,3.93922
581.658,3.93936
581.672,3.9395
581.686,3.93964
581.7,3.93979
581.714,3.93993
581.728,3.94007
581.742,3.94021
581.756,3.94036
581.77,3.9405
581.784,3.94064
581.798,3.94078
581.812,3.94093
581.826,3.94107
581.84,3.94121
581.854,3.94135
581.868,3.9415
581.882,3.94164
581.896,3.94178
581.91,3.94192
581.924,3.94207
581.938,3.94221
581.952,3.94235
581.966,3.94249
581.98,3.94264
581.994,3.94278
582.008,3.94292
582.022,3.94306
582.036,3.9432
582.05,3.94335
582.064,3.94349
582.078,3.94363
582.092,3.94377
582.106,3.94392
582.12,3.94406
582.134,3.9442
582.148,3.94434
582.162,3.94449
582.176,3.94463
582.19,3.94477
582.204,3.94491
582.218,3.94506
582.232,3.9452
582.246,3.94534
582.26,3.94548
582.274,3.94562
582.288,3.94577
582.302,3.94591
582.316,3.94605
582.33,3.94619
582.344,3.94634
582.358,3.94648
582.372,3.94662
582.386,3.94676
582.4,3.94691
582.414,3.94705
582.428,3.94719
582.442,3.94733
582.456,3.94748
582.47,3.94762
582.484,3.94776
582.498,3.9479
582.512,3.94804
582.526,3.94819
582.54,3.94833
582.554,3.94847
582.568,3.94861
582.582,3.94876
582.596,3.9489
582.61,3.94904
582.624,3.94918
582.638,3.94933
582.652,3.94947
582.666,3.94961
582.68,3.94975
582.694,3.94989
582.708,3.95004
582.722,3.95018
582.736,3.95032
582.75,3.95046
582.764,3.95061
582.778,3.95075
582.792,3.95089
582.806,3.95103
582.82,3.95118
582.834,3.95132
582.848,3.95146
582.862,3.9516
582.876,3.95174
582.89,3.95189
582.904,3.95203
582.918,3.95217
582.932,3.95231
582.946,3.95246
582.96,3.9526
582.974,3.95274
582.988,3.95288
583.002,3.95302
583.016,3.95317
583.03,3.95331
583.044,3.95345
583.058,3.95359
583.072,3.95374
583.086,3.95388
583.1,3.95402
583.114,3.95416
583.128,3.9543
583.142,3.95445
583.156,3.95459
583.17,3.95473
583.184,3.95487
583.198,3.95502
583.212,3.95516
583.226,3.9553
583.24,3.95544
583.254,3.95559
583.268,3.95573
583.282,3.95587
583.296,3.95601
583.31,3.95615
583.324,3.9563
583.338,3.95644
583.352,3.95658
583.366,3.95672
583.38,3.95687
583.394,3.95701
583.408,3.95715
583.422,3.95729
583.436,3.95743
583.45,3.95758
583.464,3.95772
583.478,3.95786
583.492,3.958
583.506,3.95815
583.52,3.95829
583.534,3.95843
583.548,3.95857
583.562,3.95871
583.576,3.95886
583.59,3.959
583.604,3.95914
583.618,3.95928
583.632,3.95942
583.646,3.95957
583.66,3.95971
583.674,3.95985
583.688,3.95999
583.702,3.96014
583.716,3.96028
583.73,3.96042
583.744,3.96056
583.758,3.9607
583.772,3.96085
583.786,3.96099
583.8,3.96113
583.814,3.96127
583.828,3.96142
583.842,3.96156
583.856,3.9617
583.87,3.96184
583.884,3.96198
583.898,3.96213
583.912,3.96227
583.926,3.96241
583.94,3.96255
583.954,3.96269
583.968,3.96284
583.982,3.96298
583.996,3.96312
584.01,3.96326
584.024,3.96341
584.038,3.96355
584.052,3.96369
584.066,3.96383
584.08,3.96397
584.094,3.96412
584.108,3.96426
584.122,3.9644
584.136,3.96454
584.15,3.96468
584.164,3.96483
584.178,3.96497
584.192,3.96511
584.206,3.96525
584.22,3.9654
584.234,3.96554
584.248,3.96568
584.262,3.96582
584.276,3.96596
584.29,3.96611
584.304,3.96625
584.318,3.96639
584.332,3.96653
584.346,3.96667
584.36,3.96682
584.374,3.96696
584.388,3.9671
584.402,3.96724
584.416,3.96738
584.43,3.96753
584.444,3.96767
584.458,3.96781
584.472,3.96795
584.486,3.9681
584.5,3.96824
584.514,3.96838
584.528,3.96852
584.542,3.96866
584.556,3.96881
584.57,3.96895
584.584,3.96909
584.598,3.96923
584.612,3.96937
584.626,3.96952
584.64,3.96966
584.654,3.9698
584.668,3.96994
584.682,3.97008
584.696,3.97023
584.71,3.97037
584.724,3.97051
584.738,3.97065
584.752,3.97079
584.766,3.97094
584.78,3.97108
584.794,3.97122
584.808,3.97136
584.822,3.9715
584.836,3.97165
584.85,3.97179
584.864,3.97193
584.878,3.97207
584.892,3.97221
584.906,3.97236
584.92,3.9725
584.934,3.97264
584.948,3.97278
584.962,3.97292
584.976,3.97307
584.99,3.97321
585.004,3.97335
585.018,3.97349
585.032,3.97364
585.046,3.97378
585.06,3.97392
585.074,3.97406
585.088,3.9742
585.102,3.97435
585.116,3.97449
585.13,3.97463
585.144,3.97477
585.158,3.97491
585.172,3.97506
585.186,3.9752
585.2,3.97534
585.214,3.97548
585.228,3.97562
585.242,3.97577
585.256,3.97591
585.27,3.97605
585.284,3.97619
585.298,3.97633
585.312,3.97647
585.326,3.97662
585.34,3.97676
585.354,3.9769
585.368,3.97704
585.382,3.97718
585.396,3.97733
585.41,3.97747
585.424,3.97761
585.438,3.97775
585.452,3.97789
585.466,3.97804
585.48,3.97818
585.494,3.97832
585.508,3.97846
585.522,3.9786
585.536,3.97875
585.55,3.97889
585.564,3.97903
585.578,3.97917
585.592,3.97931
585.606,3.97946
585.62,3.9796
585.634,3.97974
585.648,3.97988
585.662,3.98002
585.676,3.98017
585.69,3.98031
585.704,3.98045
585.718,3.98059
585.732,3.98073
585.746,3.98088
585.76,3.98102
585.774,3.98116
585.788,3.9813
585.802,3.98144
585.816,3.98159
585.83,3.98173
585.844,3.98187
585.858,3.98201
585.872,3.98215
585.886,3.98229
585.9,3.98244
585.914,3.98258
585.928,3.98272
585.942,3.98286
585.956,3.983
585.97,3.98315
585.984,3.98329
585.998,3.98343
586.012,3.98357
586.026,3.98371
586.04,3.98386
586.054,3.984
586.068,3.98414
586.082,3.98428
586.096,3.98442
586.11,3.98457
586.124,3.98471
586.138,3.98485
586.152,3.98499
586.166,3.98513
586.18,3.98527
586.194,3.98542
586.208,3.98556
586.222,3.9857
586.236,3.98584
586.25,3.98598
586.264,3.98613
586.278,3.98627
586.292,3.98641
586.306,3.98655
586.32,3.98669
586.334,3.98683
586.348,3.98698
586.362,3.98712
586.376,3.98726
586.39,3.9874
586.404,3.98754
586.418,3.98769
586.432,3.98783
586.446,3.98797
586.46,3.98811
586.474,3.98825
586.488,3.9884
586.502,3.98854
586.516,3.98868
586.53,3.98882
586.544,3.98896
586.558,3.9891
586.572,3.98925
586.586,3.98939
586.6,3.98953
586.614,3.98967
586.628,3.98981
586.642,3.98996
586.656,3.9901
586.67,3.99024
586.684,3.99038
586.698,3.99052
586.712,3.99066
586.726,3.99081
586.74,3.99095
586.754,3.99109
586.768,3.99123
586.782,3.99137
586.796,3.99152
586.81,3.99166
586.824,3.9918
586.838,3.99194
586.852,3.99208
586.866,3.99222
586.88,3.99237
586.894,3.99251
586.908,3.99265
586.922,3.99279
586.936,3.99293
586.95,3.99307
586.964,3.99322
586.978,3.99336
586.992,3.9935
587.006,3.99364
587.02,3.99378
587.034,3.99393
587.048,3.99407
587.062,3.99421
587.076,3.99435
587.09,3.99449
587.104,3.99463
587.118,3.99478
587.132,3.99492
587.146,3.99506
587.16,3.9952
587.174,3.99534
587.188,3.99548
587.202,3.99563
587.216,3.99577
587.23,3.99591
587.244,3.99605
587.258,3.99619
587.272,3.99634
587.286,3.99648
587.3,3.99662
587.314,3.99676
587.328,3.9969
587.342,3.99704
587.356,3.99719
587.37,3.99733
587.384,3.99747
587.398,3.99761
587.412,3.99775
587.426,3.99789
587.44,3.99804
587.454,3.99818
587.468,3.99832
587.482,3.99846
587.496,3.9986
587.51,3.99874
587.524,3.99889
587.538,3.99903
587.552,3.99917
587.566,3.99931
587.58,3.99945
587.594,3.99959
587.608,3.99974
587.622,3.99988
587.636,4.00002
587.65,4.00016
587.664,4.0003
587.678,4.00044
587.692,4.00059
587.706,4.00073
587.72,4.00087
587.734,4.00101
587.748,4.00115
587.762,4.00129
587.776,4.00144
587.79,4.00158
587.804,4.00172
587.818,4.00186
587.832,4.002
587.846,4.00214
587.86,4.00229
587.874,4.00243
587.888,4.00257
587.902,4.00271
587.916,4.00285
587.93,4.00299
587.944,4.00314
587.958,4.00328
587.972,4.00342
587.986,4.00356
588.,4.0037
588.014,4.00384
588.028,4.00399
588.042,4.00413
588.056,4.00427
588.07,4.00441
588.084,4.00455
588.098,4.00469
588.112,4.00484
588.126,4.00498
588.14,4.00512
588.154,4.00526
588.168,4.0054
588.182,4.00554
588.196,4.00569
588.21,4.00583
588.224,4.00597
588.238,4.00611
588.252,4.00625
588.266,4.00639
588.28,4.00654
588.294,4.00668
588.308,4.00682
588.322,4.00696
588.336,4.0071
588.35,4.00724
588.364,4.00739
588.378,4.00753
588.392,4.00767
588.406,4.00781
588.42,4.00795
588.434,4.00809
588.448,4.00823
588.462,4.00838
588.476,4.00852
588.49,4.00866
588.504,4.0088
588.518,4.00894
588.532,4.00908
588.546,4.00923
588.56,4.00937
588.574,4.00951
588.588,4.00965
588.602,4.00979
588.616,4.00993
588.63,4.01008
588.644,4.01022
588.658,4.01036
588.672,4.0105
588.686,4.01064
588.7,4.01078
588.714,4.01092
588.728,4.01107
588.742,4.01121
588.756,4.01135
588.77,4.01149
588.784,4.01163
588.798,4.01177
588.812,4.01192
588.826,4.01206
588.84,4.0122
588.854,4.01234
588.868,4.01248
588.882,4.01262
588.896,4.01276
588.91,4.01291
588.924,4.01305
588.938,4.01319
588.952,4.01333
588.966,4.01347
588.98,4.01361
588.994,4.01376
589.008,4.0139
589.022,4.01404
589.036,4.01418
589.05,4.01432
589.064,4.01446
589.078,4.0146
589.092,4.01475
589.106,4.01489
589.12,4.01503
589.134,4.01517
589.148,4.01531
589.162,4.01545
589.176,4.0156
589.19,4.01574
589.204,4.01588
589.218,4.01602
589.232,4.01616
589.246,4.0163
589.26,4.01644
589.274,4.01659
589.288,4.01673
589.302,4.01687
589.316,4.01701
589.33,4.01715
589.344,4.01729
589.358,4.01743
589.372,4.01758
589.386,4.01772
589.4,4.01786
589.414,4.018
589.428,4.01814
589.442,4.01828
589.456,4.01842
589.47,4.01857
589.484,4.01871
589.498,4.01885
589.512,4.01899
589.526,4.01913
589.54,4.01927
589.554,4.01942
589.568,4.01956
589.582,4.0197
589.596,4.01984
589.61,4.01998
589.624,4.02012
589.638,4.02026
589.652,4.02041
589.666,4.02055
589.68,4.02069
589.694,4.02083
589.708,4.02097
589.722,4.02111
589.736,4.02125
589.75,4.0214
589.764,4.02154
589.778,4.02168
589.792,4.02182
589.806,4.02196
589.82,4.0221
589.834,4.02224
589.848,4.02239
589.862,4.02253
589.876,4.02267
589.89,4.02281
589.904,4.02295
589.918,4.02309
589.932,4.02323
589.946,4.02337
589.96,4.02352
589.974,4.02366
589.988,4.0238
590.002,4.02394
590.016,4.02408
590.03,4.02422
590.044,4.02436
590.058,4.02451
590.072,4.02465
590.086,4.02479
590.1,4.02493
590.114,4.02507
590.128,4.02521
590.142,4.02535
590.156,4.0255
590.17,4.02564
590.184,4.02578
590.198,4.02592
590.212,4.02606
590.226,4.0262
590.24,4.02634
590.254,4.02649
590.268,4.02663
590.282,4.02677
590.296,4.02691
590.31,4.02705
590.324,4.02719
590.338,4.02733
590.352,4.02747
590.366,4.02762
590.38,4.02776
590.394,4.0279
590.408,4.02804
590.422,4.02818
590.436,4.02832
590.45,4.02846
590.464,4.02861
590.478,4.02875
590.492,4.02889
590.506,4.02903
590.52,4.02917
590.534,4.02931
590.548,4.02945
590.562,4.02959
590.576,4.02974
590.59,4.02988
590.604,4.03002
590.618,4.03016
590.632,4.0303
590.646,4.03044
590.66,4.03058
590.674,4.03073
590.688,4.03087
590.702,4.03101
590.716,4.03115
590.73,4.03129
590.744,4.03143
590.758,4.03157
590.772,4.03171
590.786,4.03186
590.8,4.032
590.814,4.03214
590.828,4.03228
590.842,4.03242
590.856,4.03256
590.87,4.0327
590.884,4.03284
590.898,4.03299
590.912,4.03313
590.926,4.03327
590.94,4.03341
590.954,4.03355
590.968,4.03369
590.982,4.03383
590.996,4.03398
591.01,4.03412
591.024,4.03426
591.038,4.0344
591.052,4.03454
591.066,4.03468
591.08,4.03482
591.094,4.03496
591.108,4.03511
591.122,4.03525
591.136,4.03539
591.15,4.03553
591.164,4.03567
591.178,4.03581
591.192,4.03595
591.206,4.03609
591.22,4.03624
591.234,4.03638
591.248,4.03652
591.262,4.03666
591.276,4.0368
591.29,4.03694
591.304,4.03708
591.318,4.03722
591.332,4.03737
591.346,4.03751
591.36,4.03765
591.374,4.03779
591.388,4.03793
591.402,4.03807
591.416,4.03821
591.43,4.03835
591.444,4.0385
591.458,4.03864
591.472,4.03878
591.486,4.03892
591.5,4.03906
591.514,4.0392
591.528,4.03934
591.542,4.03948
591.556,4.03962
591.57,4.03977
591.584,4.03991
591.598,4.04005
591.612,4.04019
591.626,4.04033
591.64,4.04047
591.654,4.04061
591.668,4.04075
591.682,4.0409
591.696,4.04104
591.71,4.04118
591.724,4.04132
591.738,4.04146
591.752,4.0416
591.766,4.04174
591.78,4.04188
591.794,4.04203
591.808,4.04217
591.822,4.04231
591.836,4.04245
591.85,4.04259
591.864,4.04273
591.878,4.04287
591.892,4.04301
591.906,4.04315
591.92,4.0433
591.934,4.04344
591.948,4.04358
591.962,4.04372
591.976,4.04386
591.99,4.044
592.004,4.04414
592.018,4.04428
592.032,4.04443
592.046,4.04457
592.06,4.04471
592.074,4.04485
592.088,4.04499
592.102,4.04513
592.116,4.04527
592.13,4.04541
592.144,4.04555
592.158,4.0457
592.172,4.04584
592.186,4.04598
592.2,4.04612
592.214,4.04626
592.228,4.0464
592.242,4.04654
592.256,4.04668
592.27,4.04682
592.284,4.04697
592.298,4.04711
592.312,4.04725
592.326,4.04739
592.34,4.04753
592.354,4.04767
592.368,4.04781
592.382,4.04795
592.396,4.04809
592.41,4.04824
592.424,4.04838
592.438,4.04852
592.452,4.04866
592.466,4.0488
592.48,4.04894
592.494,4.04908
592.508,4.04922
592.522,4.04936
592.536,4.04951
592.55,4.04965
592.564,4.04979
592.578,4.04993
592.592,4.05007
592.606,4.05021
592.62,4.05035
592.634,4.05049
592.648,4.05063
592.662,4.05078
592.676,4.05092
592.69,4.05106
592.704,4.0512
592.718,4.05134
592.732,4.05148
592.746,4.05162
592.76,4.05176
592.774,4.0519
592.788,4.05204
592.802,4.05219
592.816,4.05233
592.83,4.05247
592.844,4.05261
592.858,4.05275
592.872,4.05289
592.886,4.05303
592.9,4.05317
592.914,4.05331
592.928,4.05346
592.942,4.0536
592.956,4.05374
592.97,4.05388
592.984,4.05402
592.998,4.05416
593.012,4.0543
593.026,4.05444
593.04,4.05458
593.054,4.05472
593.068,4.05487
593.082,4.05501
593.096,4.05515
593.11,4.05529
593.124,4.05543
593.138,4.05557
593.152,4.05571
593.166,4.05585
593.18,4.05599
593.194,4.05613
593.208,4.05628
593.222,4.05642
593.236,4.05656
593.25,4.0567
593.264,4.05684
593.278,4.05698
593.292,4.05712
593.306,4.05726
593.32,4.0574
593.334,4.05754
593.348,4.05769
593.362,4.05783
593.376,4.05797
593.39,4.05811
593.404,4.05825
593.418,4.05839
593.432,4.05853
593.446,4.05867
593.46,4.05881
593.474,4.05895
593.488,4.0591
593.502,4.05924
593.516,4.05938
593.53,4.05952
593.544,4.05966
593.558,4.0598
593.572,4.05994
593.586,4.06008
593.6,4.06022
593.614,4.06036
593.628,4.06051
593.642,4.06065
593.656,4.06079
593.67,4.06093
593.684,4.06107
593.698,4.06121
593.712,4.06135
593.726,4.06149
593.74,4.06163
593.754,4.06177
593.768,4.06191
593.782,4.06206
593.796,4.0622
593.81,4.06234
593.824,4.06248
593.838,4.06262
593.852,4.06276
593.866,4.0629
593.88,4.06304
593.894,4.06318
593.908,4.06332
593.922,4.06347
593.936,4.06361
593.95,4.06375
593.964,4.06389
593.978,4.06403
593.992,4.06417
594.006,4.06431
594.02,4.06445
594.034,4.06459
594.048,4.06473
594.062,4.06487
594.076,4.06502
594.09,4.06516
594.104,4.0653
594.118,4.06544
594.132,4.06558
594.146,4.06572
594.16,4.06586
594.174,4.066
594.188,4.06614
594.202,4.06628
594.216,4.06642
594.23,4.06656
594.244,4.06671
594.258,4.06685
594.272,4.06699
594.286,4.06713
594.3,4.06727
594.314,4.06741
594.328,4.06755
594.342,4.06769
594.356,4.06783
594.37,4.06797
594.384,4.06811
594.398,4.06826
594.412,4.0684
594.426,4.06854
594.44,4.06868
594.454,4.06882
594.468,4.06896
594.482,4.0691
594.496,4.06924
594.51,4.06938
594.524,4.06952
594.538,4.06966
594.552,4.0698
594.566,4.06995
594.58,4.07009
594.594,4.07023
594.608,4.07037
594.622,4.07051
594.636,4.07065
594.65,4.07079
594.664,4.07093
594.678,4.07107
594.692,4.07121
594.706,4.07135
594.72,4.07149
594.734,4.07164
594.748,4.07178
594.762,4.07192
594.776,4.07206
594.79,4.0722
594.804,4.07234
594.818,4.07248
594.832,4.07262
594.846,4.07276
594.86,4.0729
594.874,4.07304
594.888,4.07318
594.902,4.07333
594.916,4.07347
594.93,4.07361
594.944,4.07375
594.958,4.07389
594.972,4.07403
594.986,4.07417
595.,4.07431
595.014,4.07445
595.028,4.07459
595.042,4.07473
595.056,4.07487
595.07,4.07501
595.084,4.07516
595.098,4.0753
595.112,4.07544
595.126,4.07558
595.14,4.07572
595.154,4.07586
595.168,4.076
595.182,4.07614
595.196,4.07628
595.21,4.07642
595.224,4.07656
595.238,4.0767
595.252,4.07684
595.266,4.07699
595.28,4.07713
595.294,4.07727
595.308,4.07741
595.322,4.07755
595.336,4.07769
595.35,4.07783
595.364,4.07797
595.378,4.07811
595.392,4.07825
595.406,4.07839
595.42,4.07853
595.434,4.07867
595.448,4.07882
595.462,4.07896
595.476,4.0791
595.49,4.07924
595.504,4.07938
595.518,4.07952
595.532,4.07966
595.546,4.0798
595.56,4.07994
595.574,4.08008
595.588,4.08022
595.602,4.08036
595.616,4.0805
595.63,4.08064
595.644,4.08079
595.658,4.08093
595.672,4.08107
595.686,4.08121
595.7,4.08135
595.714,4.08149
595.728,4.08163
595.742,4.08177
595.756,4.08191
595.77,4.08205
595.784,4.08219
595.798,4.08233
595.812,4.08247
595.826,4.08261
595.84,4.08276
595.854,4.0829
595.868,4.08304
595.882,4.08318
595.896,4.08332
595.91,4.08346
595.924,4.0836
595.938,4.08374
595.952,4.08388
595.966,4.08402
595.98,4.08416
595.994,4.0843
596.008,4.08444
596.022,4.08458
596.036,4.08472
596.05,4.08487
596.064,4.08501
596.078,4.08515
596.092,4.08529
596.106,4.08543
596.12,4.08557
596.134,4.08571
596.148,4.08585
596.162,4.08599
596.176,4.08613
596.19,4.08627
596.204,4.08641
596.218,4.08655
596.232,4.08669
596.246,4.08683
596.26,4.08697
596.274,4.08712
596.288,4.08726
596.302,4.0874
596.316,4.08754
596.33,4.08768
596.344,4.08782
596.358,4.08796
596.372,4.0881
596.386,4.08824
596.4,4.08838
596.414,4.08852
596.428,4.08866
596.442,4.0888
596.456,4.08894
596.47,4.08908
596.484,4.08922
596.498,4.08937
596.512,4.08951
596.526,4.08965
596.54,4.08979
596.554,4.08993
596.568,4.09007
596.582,4.09021
596.596,4.09035
596.61,4.09049
596.624,4.09063
596.638,4.09077
596.652,4.09091
596.666,4.09105
596.68,4.09119
596.694,4.09133
596.708,4.09147
596.722,4.09161
596.736,4.09176
596.75,4.0919
596.764,4.09204
596.778,4.09218
596.792,4.09232
596.806,4.09246
596.82,4.0926
596.834,4.09274
596.848,4.09288
596.862,4.09302
596.876,4.09316
596.89,4.0933
596.904,4.09344
596.918,4.09358
596.932,4.09372
596.946,4.09386
596.96,4.094
